timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-28T07:24:43,scipy-benchmark,8114c27e-773f-48d2-b781-e449a073171b,scipy_LMC001_56f8cd5d,1.0016674469225109,7.062702204494014e-08,7.05094512773997e-08,0.8,0.0,10.0,1.1137735243472789e-07,0.0,1.391325244266126e-06,1.5027025967008538e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:24:45,scipy-benchmark,30a66dd8-f13d-4409-9187-5ba56ecd6462,scipy_LMC001_56f8cd5d,1.001587654929608,7.062159288289129e-08,7.050964789282931e-08,0.8,0.0,10.0,1.1136072734370829e-07,0.0,1.391226355271e-06,1.5025870826147085e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:24:47,scipy-benchmark,b30c5015-4efc-48b5-b781-37a81116b6ca,scipy_LMC001_56f8cd5d,1.0018113728147,7.063726969267655e-08,7.050955060952575e-08,0.8,0.0,10.0,1.1139469329888625e-07,0.0,1.3915259384601894e-06,1.5029206317590756e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:24:49,scipy-benchmark,231abad1-3c3d-4a88-b224-a68c1acb90e6,scipy_LMC001_56f8cd5d,1.0016364571638403,7.0621285956146e-08,7.050590606107928e-08,0.8,0.0,10.0,1.1137045180011128e-07,0.0,1.3912101004583142e-06,1.5025805522584255e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:24:51,scipy-benchmark,8844f6b8-e804-4a17-ad2c-2831d97d8d15,scipy_LMC001_56f8cd5d,1.001705699134618,7.06318671295109e-08,7.051159556198029e-08,0.8,0.0,10.0,1.1138461400858233e-07,0.0,1.3914210695980324e-06,1.5028056836066147e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:24:54,scipy-benchmark,8c48d73f-97b3-4f03-bc71-88dcac0b94ba,scipy_LMC001_56f8cd5d,1.0017118621617556,7.062554529746478e-08,7.050485071131187e-08,0.8,0.0,10.0,1.1137593444436789e-07,0.0,1.391295242097436e-06,1.502671176541804e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:24:56,scipy-benchmark,09654f77-85a8-4771-ae62-3925ca535136,scipy_LMC001_56f8cd5d,1.0016323828604072,7.063010628490398e-08,7.05149988094458e-08,0.8,0.0,10.0,1.1136611328563757e-07,0.0,1.3914021055421068e-06,1.5027682188277445e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:24:58,scipy-benchmark,e140831a-3db1-449e-ad72-b98695e18063,scipy_LMC001_56f8cd5d,1.001624756027013,7.062234314016272e-08,7.050778519122196e-08,0.8,0.0,10.0,1.1135998466569516e-07,0.0,1.391243060869682e-06,1.502603045535377e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:00,scipy-benchmark,d1c0dbd8-975d-4883-a487-6f2779d18f1b,scipy_LMC001_56f8cd5d,1.001729701878503,7.063522091998854e-08,7.051325401206451e-08,0.8000072,0.0,10.0,1.1138968824905029e-07,0.0,1.39148735260177e-06,1.5028770408508202e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:02,scipy-benchmark,ad84db89-5d5a-4a9a-86cc-e6d87a19e03a,scipy_LMC001_56f8cd5d,1.0016667428426445,7.062171272012508e-08,7.050420034881733e-08,0.8,0.0,10.0,1.1136642998705309e-07,0.0,1.3912232023560338e-06,1.5025896323430868e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:04,scipy-benchmark,35c081f4-f0ab-48be-ae0b-945f438feeee,scipy_LMC001_56f8cd5d,1.001704351976514,7.063270729966463e-08,7.051252913127076e-08,0.8,0.0,10.0,1.1138047065792812e-07,0.0,1.3914430889094042e-06,1.5028235595673323e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:06,scipy-benchmark,5b1e2846-dfc6-4464-bb1e-3afffa912b17,scipy_LMC001_56f8cd5d,1.0017432598397136,7.062696797781003e-08,7.050406107959328e-08,0.8,0.0,10.0,1.1137464663220777e-07,0.0,1.3913267997041758e-06,1.5027014463363837e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:08,scipy-benchmark,9e9a803d-a02d-4e1c-92f6-24b0bfcc65c1,scipy_LMC001_56f8cd5d,1.0018406917806717,7.065418475679736e-08,7.052437112652773e-08,0.8000072,0.0,10.0,1.114164211728262e-07,0.0,1.391864105567543e-06,1.5032805267403692e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:11,scipy-benchmark,bbc9aef2-6237-457e-a9c8-1f2bf95818ea,scipy_LMC001_56f8cd5d,1.001616585068405,7.062321610296041e-08,7.050923193143539e-08,0.8,0.0,10.0,1.1137359646252461e-07,0.0,1.391248022749399e-06,1.5026216192119238e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:13,scipy-benchmark,f28b02ee-eacf-425d-b62d-9c44aa79658a,scipy_LMC001_56f8cd5d,1.0016770970541984,7.062539574136544e-08,7.050714841046632e-08,0.8,0.0,10.0,1.1137443330759805e-07,0.0,1.391293561189539e-06,1.5026679944971372e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:15,scipy-benchmark,36b8747a-455d-4cbb-8cbf-7442dfd3c9b6,scipy_LMC001_56f8cd5d,1.0017383228987455,7.063484890978889e-08,7.051227580611245e-08,0.8,0.0,10.0,1.1138977022427653e-07,0.0,1.3914793555159122e-06,1.5028691257401888e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:17,scipy-benchmark,bffc76be-ac60-4986-a7f8-a5b466e9ed06,scipy_LMC001_56f8cd5d,1.0016560249496251,7.062461050027838e-08,7.050784774526785e-08,0.8000072,0.0,10.0,1.1137134858333573e-07,0.0,1.39127993865663e-06,1.5026512872399655e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:19,scipy-benchmark,42f5221d-edc6-48ad-a17b-1af0e5020adb,scipy_LMC001_56f8cd5d,1.0016925581730902,7.062185789900835e-08,7.050252826856385e-08,0.8,0.0,10.0,1.1136863737677537e-07,0.0,1.391224083878721e-06,1.5025927212554965e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:25:21,scipy-benchmark,b2894ee7-6aff-4806-a6d6-17ff567529ec,scipy_LMC001_56f8cd5d,1.001713580917567,7.063095075080898e-08,7.051012594449526e-08,0.8,0.0,10.0,1.1138000287529497e-07,0.0,1.3914061833121295e-06,1.5027861861874248e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
