timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-28T11:23:40,scipy-benchmark,5f7dbadb-4026-4b89-a904-7ed175d47c85,scipy_LMC001_f7d9627c,1.0015892931260169,7.062408670935676e-08,7.051202243679643e-08,0.8,0.0,10.0,1.1136908399769005e-07,0.0,1.3912710587545816e-06,1.5026401427522715e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:42,scipy-benchmark,24c26b27-69d9-45db-b19d-045f093b7eaa,scipy_LMC001_f7d9627c,1.0016793329268694,7.062783616822629e-08,7.050942736519718e-08,0.8,0.0,10.0,1.113765160035756e-07,0.0,1.3913434024693236e-06,1.5027199184728992e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:44,scipy-benchmark,0c559fd6-6380-4496-a2a0-c48139a3cb49,scipy_LMC001_f7d9627c,1.0015411658678204,7.06187994226089e-08,7.051013161442924e-08,0.8,0.0,10.0,1.1135666108586725e-07,0.0,1.3911709862036838e-06,1.502527647289551e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:46,scipy-benchmark,84a0f59c-ad00-4dff-9fce-a98758eaef62,scipy_LMC001_f7d9627c,1.001599398907274,7.062654221164818e-08,7.051376257683501e-08,0.8001944000000001,0.0,10.0,1.1139693777711657e-07,0.0,1.3912954497047596e-06,1.5026923874818762e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:48,scipy-benchmark,06412469-14e8-4e9d-958e-290000ef4160,scipy_LMC001_f7d9627c,1.001654788851738,7.062471691782898e-08,7.05080409976282e-08,0.8,0.0,10.0,1.1136949621140961e-07,0.0,1.39128405523176e-06,1.5026535514431695e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:51,scipy-benchmark,3b9f227c-ce6d-4e95-8b8d-c5913f174a06,scipy_LMC001_f7d9627c,1.0015625900123268,7.06208573888502e-08,7.051067810747704e-08,0.8000072,0.0,10.0,1.1136268958550812e-07,0.0,1.3912087442198149e-06,1.502571433805323e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:53,scipy-benchmark,f57e4e47-459d-4fec-bbd8-63fdecc0e8ec,scipy_LMC001_f7d9627c,1.0015578200109303,7.062365309138679e-08,7.051380527448338e-08,0.8,0.0,10.0,1.1135580618348389e-07,0.0,1.391275110654533e-06,1.5026309168380169e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:55,scipy-benchmark,963e22ea-7165-43ac-ab40-86a7728da631,scipy_LMC001_f7d9627c,1.001673007151112,7.062478086044494e-08,7.05068224422968e-08,0.8,0.0,10.0,1.1137113932313193e-07,0.0,1.3912837726012286e-06,1.5026549119243603e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:57,scipy-benchmark,085f24ad-8789-4430-9279-a47f4b4750f9,scipy_LMC001_f7d9627c,1.0015715260524305,7.062414041209209e-08,7.051332688185374e-08,0.8000072,0.0,10.0,1.1136679365058984e-07,0.0,1.3912744917130718e-06,1.5026412853636617e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:23:59,scipy-benchmark,8c325c2d-2e76-4879-8975-d4e8b5121668,scipy_LMC001_f7d9627c,1.0016150381416082,7.062241557957846e-08,7.05085415955924e-08,0.8000072,0.0,10.0,1.1137198390627005e-07,0.0,1.3912326028932714e-06,1.5026045867995414e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
