timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-13T16:05:44,synth-benchmark,0dfa2fad-3557-42eb-9494-beb737a1d993,synth_R0913_63e31e14,1.004111218266189,6.544611140464743e-08,6.517814980461429e-08,0.0,0.0,10.0,0.0,0.0,1.3924704554180303e-06,1.3924704554180303e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:05:46,synth-benchmark,8e147706-15de-4813-83e1-ed6ca94e49cd,synth_R0913_63e31e14,1.0039513939991591,6.543753716784218e-08,6.51799853648064e-08,0.0,0.0,10.0,0.0,0.0,1.392288024847706e-06,1.392288024847706e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:05:48,synth-benchmark,e041647f-6b2d-4d86-ba7f-0ca825fe0354,synth_R0913_63e31e14,1.0039720251224935,6.543684198081285e-08,6.517795351203035e-08,0.0,0.0,10.0,0.0,0.0,1.392273233634316e-06,1.392273233634316e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:05:50,synth-benchmark,de7024f4-b39c-4563-9b17-90978d84bbc5,synth_R0913_63e31e14,1.0039268899708986,6.543401995311594e-08,6.517807283258717e-08,0.0,0.0,10.0,0.0,0.0,1.3922131904918286e-06,1.3922131904918286e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:05:52,synth-benchmark,14cc92f4-c8a1-47cd-ab25-06ccc00d3bd3,synth_R0913_63e31e14,1.0038951258175075,6.543430720792254e-08,6.518042126625235e-08,0.0,0.0,10.0,0.0,0.0,1.3922193022962245e-06,1.3922193022962245e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:05:55,synth-benchmark,2448e9a1-261f-4d3d-a3b6-c511ff9fa292,synth_R0913_63e31e14,1.0040142806246877,6.544994870330104e-08,6.518826471529741e-08,0.0,0.0,10.0,0.0,0.0,1.3925521000702348e-06,1.3925521000702348e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:05:57,synth-benchmark,ff5ddc9d-6651-4990-b801-4c01de2fff42,synth_R0913_63e31e14,1.003811134956777,6.542861263215955e-08,6.51802020855017e-08,0.0,0.0,10.0,0.0,0.0,1.3920981411097777e-06,1.3920981411097777e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:05:59,synth-benchmark,d359b96a-4113-4774-8988-1b4619d85691,synth_R0913_63e31e14,1.003782175015658,6.543047203708232e-08,6.518393498675314e-08,0.0,0.0,10.0,0.0,0.0,1.3921377029166452e-06,1.3921377029166452e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:06:01,synth-benchmark,14342526-b684-47a1-8363-87c467576ec3,synth_R0913_63e31e14,1.0039538140408697,6.544121257029473e-08,6.518348917555955e-08,0.0,0.0,10.0,0.0,0.0,1.392366224899888e-06,1.392366224899888e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T16:06:03,synth-benchmark,e2a0f34c-e006-407b-a772-2c58e4ed1634,synth_R0913_63e31e14,1.003880291711539,6.543639830132533e-08,6.518346743291602e-08,0.0,0.0,10.0,0.0,0.0,1.3922637936452198e-06,1.3922637936452198e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
