timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-13T20:18:21,synth-benchmark,9b07e055-7c84-470d-935a-3ab531f84a3c,synth_SCL001_a1897552,1.0043038069270551,6.547264189381774e-08,6.519206782074178e-08,0.0,0.0,10.0,0.0,0.0,1.3930349339110155e-06,1.3930349339110155e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:23,synth-benchmark,1989a5d0-1e6f-4734-b724-84801ced2b32,synth_SCL001_a1897552,1.0040595172904432,6.545867820968851e-08,6.519402195034756e-08,0.0,0.0,10.0,0.0,0.0,1.3927378342486917e-06,1.3927378342486917e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:25,synth-benchmark,6f204214-a183-4f2b-90f7-ebc3f304067d,synth_SCL001_a1897552,1.0043231500312686,6.547401178007324e-08,6.519217622140321e-08,0.0,0.0,10.0,0.0,0.0,1.3930640804270903e-06,1.3930640804270903e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:27,synth-benchmark,37abbbe5-459f-4906-b83d-8cf343c055a9,synth_SCL001_a1897552,1.0040477900765836,6.545647124164843e-08,6.519258534163571e-08,0.0,0.0,10.0,0.0,0.0,1.3926908774818811e-06,1.3926908774818811e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:29,synth-benchmark,620e00f8-b65e-4492-b89c-bcc415d05002,synth_SCL001_a1897552,1.004064539913088,6.545775717046733e-08,6.519277852012718e-08,0.0,0.0,10.0,0.0,0.0,1.3927182376695175e-06,1.3927182376695175e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:31,synth-benchmark,001b833d-6af7-4cc3-b3c4-f753c50f0f77,synth_SCL001_a1897552,1.0040606996044517,6.545855880896043e-08,6.519382626443574e-08,0.0,0.0,10.0,0.0,0.0,1.3927352938076688e-06,1.3927352938076688e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:34,synth-benchmark,88e174e3-54f6-4558-a979-4304a496158c,synth_SCL001_a1897552,1.0042022052221,6.546268925950345e-08,6.518875274230754e-08,0.0,0.0,10.0,0.0,0.0,1.392823175734116e-06,1.392823175734116e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:36,synth-benchmark,27100193-c0b4-4ca5-ad66-f9e4c5a225c8,synth_SCL001_a1897552,1.0038985791616142,6.545506901262948e-08,6.5200878227453e-08,0.0,0.0,10.0,0.0,0.0,1.392661042821904e-06,1.392661042821904e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:38,synth-benchmark,6aaa1491-850b-41f4-b1c7-9d1792134739,synth_SCL001_a1897552,1.0040453798137603,6.546025267000207e-08,6.519650803247981e-08,0.0,0.0,10.0,0.0,0.0,1.3927713334042991e-06,1.3927713334042991e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:18:40,synth-benchmark,494e6ea7-8925-48b0-9c7b-7ff81100284e,synth_SCL001_a1897552,1.0037091402336955,6.54531313649689e-08,6.521125368025375e-08,0.0,0.0,10.0,0.0,0.0,1.3926198162759342e-06,1.3926198162759342e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
