timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T13:56:30,scipy-benchmark,78b9c93b-84c4-483b-b62a-20b9d6d83490,scipy_R1729_2bbdf916,1.0014952290803194,7.059561601793394e-08,7.049021699560408e-08,0.8,0.0,10.0,1.1132853069446153e-07,0.0,1.390705852665835e-06,1.5020343833602966e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:32,scipy-benchmark,562a237c-8754-4347-86fe-91d4d1a800a8,scipy_R1729_2bbdf916,1.0014655019622296,7.059396419397347e-08,7.049065999343424e-08,0.8,0.0,10.0,1.1132368000431193e-07,0.0,1.3906755581653363e-06,1.5019992381696484e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:35,scipy-benchmark,37218d63-2145-4801-9a5c-9ee7b02b4167,scipy_R1729_2bbdf916,1.001418675063178,7.058811324581298e-08,7.048811351691607e-08,0.8,0.0,10.0,1.113122717684342e-07,0.0,1.39056247814248e-06,1.5018747499109142e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:37,scipy-benchmark,11b94444-f969-4d63-8e1a-4df8f9a79ea3,scipy_R1729_2bbdf916,1.001460697967559,7.059852807037534e-08,7.049555535594496e-08,0.8,0.0,10.0,1.1133073068534336e-07,0.0,1.3907656112375355e-06,1.5020963419228792e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:39,scipy-benchmark,ffb386c2-68e4-43c0-a368-923f3344bfe3,scipy_R1729_2bbdf916,1.0014671389944851,7.059314932291294e-08,7.048973108972042e-08,0.8,0.0,10.0,1.1131868687354856e-07,0.0,1.3906632136139606e-06,1.5019819004875091e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:41,scipy-benchmark,32e45555-4adb-45e6-9760-6d79cdb8c1db,scipy_R1729_2bbdf916,1.0014659678563476,7.0595186880531e-08,7.049184809708612e-08,0.8,0.0,10.0,1.1133041688137585e-07,0.0,1.390694835895879e-06,1.5020252527772551e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:43,scipy-benchmark,6e935066-bd16-4022-9967-96b9a8b97aa9,scipy_R1729_2bbdf916,1.001563583035022,7.061478197233134e-08,7.050454226615198e-08,0.8,0.0,10.0,1.1134995002713469e-07,0.0,1.3910922195969358e-06,1.5024421696240706e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:45,scipy-benchmark,076ac7c1-9fa4-46a8-b017-7907ed15fde9,scipy_R1729_2bbdf916,1.0014367729891092,7.059586553019472e-08,7.049458082059311e-08,0.8,0.0,10.0,1.1132181440997454e-07,0.0,1.390717877721828e-06,1.5020396921318023e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:47,scipy-benchmark,baa50a48-5d42-49f1-9ce3-92946cbb3215,scipy_R1729_2bbdf916,1.0014398591592908,7.059009605540067e-08,7.048860239561574e-08,0.8,0.0,10.0,1.113103591423068e-07,0.0,1.3906065782066437e-06,1.5019169373489504e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T13:56:49,scipy-benchmark,5a04f336-c8dd-4b4a-a5fe-5872ede9b338,scipy_R1729_2bbdf916,1.0015614319127053,7.060775225811327e-08,7.049767493869247e-08,0.8,0.0,10.0,1.113481346724762e-07,0.0,1.3909444665639764e-06,1.5022926012364526e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
