timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-28T07:19:41,scipy-benchmark,36f06c5c-bd6b-40de-9fa0-1fd6e64d0db4,scipy_LMC001_56f8cd5d,1.0018145688809454,7.064221296756067e-08,7.05142599857277e-08,0.8000072,0.0,10.0,1.1140240257230625e-07,0.0,1.3916234052481337e-06,1.50302580782044e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:19:43,scipy-benchmark,1e3feb90-c48b-4ca3-80f9-d2bda5472480,scipy_LMC001_56f8cd5d,1.001695299055427,7.063216234355545e-08,7.051262236147034e-08,0.8,0.0,10.0,1.1138388954309957e-07,0.0,1.3914280752133992e-06,1.5028119647564987e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:19:45,scipy-benchmark,12b3def4-31d4-4df0-a089-4250e93c4c79,scipy_LMC001_56f8cd5d,1.0026457600761205,7.063764758746968e-08,7.045125048163264e-08,0.8,0.0,10.0,1.1139403868259657e-07,0.0,1.3915346333912264e-06,1.502928672073823e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:19:49,scipy-benchmark,830ed46b-cfd3-4efd-9d95-98f59209c24a,scipy_LMC001_56f8cd5d,1.0017478838562963,7.063333278682294e-08,7.051008933995959e-08,0.8,0.0,10.0,1.1138467909768225e-07,0.0,1.3914521887070605e-06,1.5028368678047428e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:19:51,scipy-benchmark,a9a44e41-d118-4e50-b489-39127296f1ca,scipy_LMC001_56f8cd5d,1.0017166088800875,7.063392425206906e-08,7.05128812140165e-08,0.8,0.0,10.0,1.1138743865821096e-07,0.0,1.3914620135134706e-06,1.5028494521716816e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:19:53,scipy-benchmark,e59bd619-1b5d-41e8-9a3f-6bf610787bbc,scipy_LMC001_56f8cd5d,1.00171137903817,7.06317374675779e-08,7.051106630674155e-08,0.8000072,0.0,10.0,1.113824942348173e-07,0.0,1.391420430607266e-06,1.5028029248420832e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:13,scipy-benchmark,721ee3ff-6c97-4fed-9281-1b5e92186d91,scipy_LMC001_56f8cd5d,1.0016787701752037,7.06335588907047e-08,7.051518010943787e-08,0.8,0.0,10.0,1.1138383914820024e-07,0.0,1.3914578393774315e-06,1.5028416785256318e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:15,scipy-benchmark,b7c0dd33-ef91-49fd-b9de-03a730c2a4f6,scipy_LMC001_56f8cd5d,1.001726572168991,7.063174919028662e-08,7.051000857185115e-08,0.8,0.0,10.0,1.1138276046969825e-07,0.0,1.3914204137917191e-06,1.5028031742614176e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:28,scipy-benchmark,1b2ae8ae-7b36-4136-b233-f0e7ac138fb0,scipy_LMC001_56f8cd5d,1.0017032199539244,7.062877835647836e-08,7.050868655461352e-08,0.8000072,0.0,10.0,1.1137976771170145e-07,0.0,1.3913601973197529e-06,1.5027399650314542e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:30,scipy-benchmark,70587ec0-d639-49e8-b25a-787d401371a9,scipy_LMC001_56f8cd5d,1.001633457839489,7.062803671889318e-08,7.051285693993987e-08,0.8,0.0,10.0,1.1136841908511189e-07,0.0,1.3913557664232537e-06,1.5027241855083654e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:32,scipy-benchmark,5aeb8d04-52cc-43fc-a6a8-6d7a2c18f4c5,scipy_LMC001_56f8cd5d,1.0017786358948797,7.062936032581559e-08,7.05039594528017e-08,0.8,0.0,10.0,1.1138323068411816e-07,0.0,1.39136911667366e-06,1.502752347357778e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:34,scipy-benchmark,c2d7a6b9-e2fb-46cc-9507-a3ed87f6ec1b,scipy_LMC001_56f8cd5d,1.0016947300173342,7.063269547631758e-08,7.051319464872826e-08,0.8,0.0,10.0,1.1138355245606769e-07,0.0,1.3914397555506894e-06,1.502823308006757e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:36,scipy-benchmark,b7b5de10-3309-494a-b1d1-eca0342eeba2,scipy_LMC001_56f8cd5d,1.0016668059397489,7.062734741921953e-08,7.050982123038208e-08,0.8,0.0,10.0,1.1137579443554085e-07,0.0,1.391333725122321e-06,1.502709519557862e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:38,scipy-benchmark,f04e372a-6e25-4b96-8175-67a76efee779,scipy_LMC001_56f8cd5d,1.0017805041279644,7.064046244261165e-08,7.051491035364398e-08,0.8,0.0,10.0,1.113953677833909e-07,0.0,1.3915931948253678e-06,1.5029885626087586e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:40,scipy-benchmark,692f839f-b5f4-4c3c-ac87-12833ade8202,scipy_LMC001_56f8cd5d,1.0016822000034151,7.06256987383434e-08,7.050709170843068e-08,0.8,0.0,10.0,1.1137440800666813e-07,0.0,1.3913000332346808e-06,1.5026744412413489e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T07:21:42,scipy-benchmark,2d14e433-0636-4225-a266-dc16413c9619,scipy_LMC001_56f8cd5d,1.0016824370250106,7.063180317959955e-08,7.051316921296483e-08,0.8,0.0,10.0,1.1138192041673597e-07,0.0,1.3914224025534673e-06,1.5028043229702032e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
