timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-13T20:46:20,synth-benchmark,c48c7d94-5dbc-4972-9b5c-0297aaa73eaa,synth_SCL001_17abe9ba,1.00821688817814,6.599608222281355e-08,6.545821935404122e-08,0.0,0.0,10.0,0.0,0.0,1.404171962187522e-06,1.404171962187522e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:22,synth-benchmark,477294eb-7f2c-43d9-a312-3a290fe7c469,synth_SCL001_17abe9ba,1.0079925013706088,6.59741524917384e-08,6.545103500475514e-08,0.0,0.0,10.0,0.0,0.0,1.403705372164647e-06,1.403705372164647e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:24,synth-benchmark,76e62025-d558-4ab0-9cd6-5f71e7ad3ce4,synth_SCL001_17abe9ba,1.0080183120444417,6.597265098502653e-08,6.544786954437581e-08,0.0,0.0,10.0,0.0,0.0,1.4036734252133304e-06,1.4036734252133304e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:26,synth-benchmark,2033853b-5188-4551-b5a2-9aae25aafd4a,synth_SCL001_17abe9ba,1.0079405750147998,6.597035817491511e-08,6.545064243886248e-08,0.0,0.0,10.0,0.0,0.0,1.4036246420194706e-06,1.4036246420194706e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:29,synth-benchmark,e6160709-0c67-474b-b664-c4f5c9e414d8,synth_SCL001_17abe9ba,1.0079434770159423,6.597290504594438e-08,6.545298079735566e-08,0.0,0.0,10.0,0.0,0.0,1.4036788307647738e-06,1.4036788307647738e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:31,synth-benchmark,843ad593-61fd-4ec8-b967-5bda3c8ec08e,synth_SCL001_17abe9ba,1.0079899090342224,6.597415328206908e-08,6.545120411500985e-08,0.0,0.0,10.0,0.0,0.0,1.4037053889801932e-06,1.4037053889801932e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:33,synth-benchmark,99149c01-4a52-47bc-b7ce-03332269b95f,synth_SCL001_17abe9ba,1.0081160268746316,6.598279396744652e-08,6.545158712733378e-08,0.0,0.0,10.0,0.0,0.0,1.403889233349926e-06,1.403889233349926e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:35,synth-benchmark,e28d0fc5-63ba-4232-9158-a5257fd1029e,synth_SCL001_17abe9ba,1.008134989999235,6.598771097940498e-08,6.545523331102221e-08,0.0,0.0,10.0,0.0,0.0,1.4039938506256371e-06,1.4039938506256371e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:37,synth-benchmark,f47890d6-71ad-46cc-9ecb-04259235afbe,synth_SCL001_17abe9ba,1.0081378407776356,6.598971173193098e-08,6.545703282105676e-08,0.0,0.0,10.0,0.0,0.0,1.4040364198283187e-06,1.4040364198283187e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:39,synth-benchmark,e4f93593-c336-4a60-85da-39e84454f2be,synth_SCL001_17abe9ba,1.0081542902626095,6.599439608269475e-08,6.546061125773137e-08,0.0,0.0,10.0,0.0,0.0,1.4041360868658458e-06,1.4041360868658458e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:41,synth-benchmark,8c5ca79f-711c-481c-b810-fa516db91751,synth_SCL001_17abe9ba,1.0081323911435902,6.598996457695547e-08,6.545763746574867e-08,0.0,0.0,10.0,0.0,0.0,1.404041799509691e-06,1.404041799509691e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:43,synth-benchmark,c52586ab-f120-423a-a25e-3096744a0843,synth_SCL001_17abe9ba,1.008117729332298,6.59906134992424e-08,6.545923316213243e-08,0.0,0.0,10.0,0.0,0.0,1.4040556063668594e-06,1.4040556063668594e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:46,synth-benchmark,1346e682-54eb-4338-a215-1ab169f465d3,synth_SCL001_17abe9ba,1.0081758480519056,6.599423351775234e-08,6.545905026912988e-08,0.0,0.0,10.0,0.0,0.0,1.404132628037284e-06,1.404132628037284e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:48,synth-benchmark,ff6ec543-6e1c-40c5-a8a9-fdd305ece9a3,synth_SCL001_17abe9ba,1.0081272390671074,6.598728681500589e-08,6.545531581516303e-08,0.0,0.0,10.0,0.0,0.0,1.4039848258511888e-06,1.4039848258511888e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:50,synth-benchmark,46fa00f9-02cf-4d7b-8d33-886c54668786,synth_SCL001_17abe9ba,1.0080419178120792,6.598524830899098e-08,6.545883374791567e-08,0.0,0.0,10.0,0.0,0.0,1.4039414533827866e-06,1.4039414533827866e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:52,synth-benchmark,fe0e911d-029e-4d96-a2d4-05c33137553e,synth_SCL001_17abe9ba,1.0081046200357378,6.59837782331225e-08,6.545330407352299e-08,0.0,0.0,10.0,0.0,0.0,1.4039101751728193e-06,1.4039101751728193e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-13T20:46:54,synth-benchmark,c9e9ae94-7ebf-4ffc-8bd2-ee8148ffbff9,synth_SCL001_17abe9ba,1.0082440171390772,6.600024155082388e-08,6.546058337950921e-08,0.0,0.0,10.0,0.0,0.0,1.4042604585281678e-06,1.4042604585281678e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
