timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-06T17:50:01,django-benchmark,7754f224-0bfa-4fc2-8b48-3bbfbf12e18c,django_SCL001_871b0de2,1.0013096230104566,7.646790334191043e-08,7.63678901956502e-08,1.7000000000000002,0.0,10.0,2.3650282797946905e-07,0.0,1.3904738388696892e-06,1.6269766668491585e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:03,django-benchmark,79574ab8-f953-45bd-90e4-4aa4dfde4312,django_SCL001_871b0de2,1.001192667055875,7.681579757243816e-08,7.672429103813161e-08,1.7550872000000004,0.0,10.0,2.4410341608054217e-07,0.0,1.3902752556734617e-06,1.6343786717540035e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:18,django-benchmark,fd7114ad-5b07-4349-8986-d2e7a9e99224,django_SCL001_871b0de2,1.0013091380242258,7.646576900921193e-08,7.636579564238622e-08,1.7000000000000002,0.0,10.0,2.3649773838567653e-07,0.0,1.3904335171294709e-06,1.6269312555151477e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:20,django-benchmark,9aa64d0c-f363-445f-89ff-d5261acb6f05,django_SCL001_871b0de2,1.001413321821019,7.663258435371382e-08,7.652443070595605e-08,1.7272709000000002,0.0,10.0,2.4025604026703586e-07,0.0,1.3902244778970875e-06,1.6304805181641236e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:22,django-benchmark,2473f2a4-aef0-4578-a07e-8e75bf98944a,django_SCL001_871b0de2,1.003124010050669,1.1776921270001269e-07,1.1740244627786745e-07,8.0,0.0,10.0,1.114005357440975e-06,0.0,1.3917225723465285e-06,2.5057279297875035e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:25,django-benchmark,27a2814d-4f23-4250-a1e3-2612c844cb3b,django_SCL001_871b0de2,1.0011657590512186,7.663572045978134e-08,7.654648570123617e-08,1.7272709000000002,0.0,10.0,2.4024791928388586e-07,0.0,1.3902993245412491e-06,1.6305472438251349e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:27,django-benchmark,dd84b757-99ff-4238-a440-5ece24540ebf,django_SCL001_871b0de2,1.0030866349115968,7.689534297453467e-08,7.665872547620132e-08,1.7272709000000002,0.0,10.0,2.410798414844635e-07,0.0,1.3949912856332956e-06,1.636071127117759e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:29,django-benchmark,f0642d09-2c26-4225-8d10-c89231e2bb32,django_SCL001_871b0de2,1.0013827420771122,7.66343707477053e-08,7.652855149944658e-08,1.7272709000000002,0.0,10.0,2.402586014778409e-07,0.0,1.3902599250690805e-06,1.6305185265469213e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:31,django-benchmark,13331e63-c179-497d-8a91-9e877c2b7ca4,django_SCL001_871b0de2,1.0011870281305164,7.646041721749744e-08,7.636976415911963e-08,1.7000000000000002,0.0,10.0,2.364569624834177e-07,0.0,1.3903604251229102e-06,1.626817387606328e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T17:50:33,django-benchmark,46e31619-018f-4525-b962-9f83b225cb50,django_SCL001_871b0de2,1.0011138611007482,7.644990296051968e-08,7.636484313228989e-08,1.7000000000000002,0.0,10.0,2.364339212718834e-07,0.0,1.3901597587391732e-06,1.6265936800110567e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
