timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-06T15:02:49,scipy-benchmark,098ab23b-e205-4cc2-aac4-0a2b19ec8276,scipy_R0913_83d99ed0,1.0020036029163748,7.649706061092568e-08,7.634409735481758e-08,1.7000000000000002,0.0,10.0,2.368316041279792e-07,0.0,1.3907654301470354e-06,1.6275970342750146e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:02:51,scipy-benchmark,7fe6b359-c37a-4525-85b7-56bad65f1054,scipy_R0913_83d99ed0,1.0013715461827817,7.647024473972853e-08,7.63655059215856e-08,1.7000000000000002,0.0,10.0,2.3652411673295625e-07,0.0,1.3905023670910546e-06,1.6270264838240109e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:02:51,scipy-benchmark,ecd8f216-c22e-4be0-bb12-d4bd2a9515bc,scipy_R0913_83d99ed0,5.273426794912666,8.178976899216412e-07,1.550979508638816e-07,3.12574878512,0.0,10.0,4.144216370409188e-06,0.0,1.3257862138561903e-05,1.740207850897109e-05,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:02:55,scipy-benchmark,d58755de-8f5c-4549-ad08-c033d5e98cc7,scipy_R0913_83d99ed0,1.00121676386334,7.647062486629389e-08,7.63776912516136e-08,1.7000000000000002,0.0,10.0,2.364687995739385e-07,0.0,1.390565772049336e-06,1.6270345716232744e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:02:59,scipy-benchmark,2cab71ba-95d0-4eaf-bf2b-9622a47cc4c8,scipy_R0913_83d99ed0,1.001243602950126,7.64752738409443e-08,7.638028709058699e-08,1.7000000000000002,0.0,10.0,2.364854251112168e-07,0.0,1.3906480608663213e-06,1.627133485977538e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:03:03,scipy-benchmark,137d30b9-fc0d-47ae-a050-6f2107ae44d7,scipy_R0913_83d99ed0,1.001265972154215,7.665444908530677e-08,7.655752938490997e-08,1.7272709000000002,0.0,10.0,2.4029562514458377e-07,0.0,1.3906501000747086e-06,1.6309457252192925e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:03:05,scipy-benchmark,96a80560-15cc-41a2-b37a-2296e69b5925,scipy_R0913_83d99ed0,1.0011032570619136,7.646246130780655e-08,7.63781965231162e-08,1.7000000000000002,0.0,10.0,2.364453259376913e-07,0.0,1.3904155529518094e-06,1.6268608788895006e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:03:05,scipy-benchmark,a433630f-bc8f-4932-8cfe-f4a73c6c9464,scipy_R0913_83d99ed0,5.274744570953772,8.180712851609991e-07,1.55092113780417e-07,3.12477777152,0.0,10.0,4.144098227961233e-06,0.0,1.3261673796740878e-05,1.740577202470211e-05,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:03:06,scipy-benchmark,faff45f5-8242-49dd-b541-70befc3964bd,scipy_R0913_83d99ed0,9.55361228180118,1.643537942587399e-06,1.720331424500238e-07,3.9055897824,0.0,10.0,9.821637129210213e-06,0.0,2.514725526626636e-05,3.4968892395476574e-05,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T15:03:06,scipy-benchmark,c3594451-11dd-4151-adbb-69a6d5584120,scipy_R0913_83d99ed0,13.82590774889104,2.4686455557884743e-06,1.7855215011010625e-07,4.1900737195076925,0.0,10.0,1.550962817501264e-05,0.0,3.701474535240171e-05,5.252437352741435e-05,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
