timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-12T03:47:18,synth-benchmark,ed29f1cd-2f6d-4db3-a7d0-b7e5a1d96fdb,synth_R6301_dd5452c6,1.0042181592434645,6.545171758496307e-08,6.517679149944035e-08,0.0,0.0,10.0,0.0,0.0,1.392589735850278e-06,1.392589735850278e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:20,synth-benchmark,9c1a6846-cb8e-42d2-b374-fb0ce692fc57,synth_R6301_dd5452c6,1.003953845705837,6.543502002540562e-08,6.517731896270696e-08,0.0,0.0,10.0,0.0,0.0,1.3922344686256517e-06,1.3922344686256517e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:22,synth-benchmark,c51d7614-ff5c-4da6-9c76-d36fc7e08f53,synth_R6301_dd5452c6,1.003859231248498,6.542012174484423e-08,6.516862096638922e-08,0.0,0.0,10.0,0.0,0.0,1.391917483932856e-06,1.391917483932856e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:25,synth-benchmark,22d3cece-8e70-453c-aa07-4a90741968f4,synth_R6301_dd5452c6,1.0039483602158723,6.544305343284374e-08,6.518567689952894e-08,0.0,0.0,10.0,0.0,0.0,1.3924053921881648e-06,1.3924053921881648e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:27,synth-benchmark,33d575bb-672a-47d8-99d4-7d4276fd77b0,synth_R6301_dd5452c6,1.003972906153649,6.54341557684044e-08,6.517522073288928e-08,0.0,0.0,10.0,0.0,0.0,1.392216080178817e-06,1.392216080178817e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:29,synth-benchmark,8338e065-2f64-4970-9ad5-7dc29de0ba84,synth_R6301_dd5452c6,1.0039002071134746,6.54342721293991e-08,6.518005640973318e-08,0.0,0.0,10.0,0.0,0.0,1.3922185559446614e-06,1.3922185559446614e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:31,synth-benchmark,802c44b9-31c0-46e1-935b-9f52b3cee80c,synth_R6301_dd5452c6,1.0039600930176675,6.542850587672243e-08,6.517042493199085e-08,0.0,0.0,10.0,0.0,0.0,1.3920958697174985e-06,1.3920958697174985e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:33,synth-benchmark,1b60f9df-f15f-4340-94f6-a46aa18962d2,synth_R6301_dd5452c6,1.003991279285401,6.543413753000398e-08,6.517400985452509e-08,0.0,0.0,10.0,0.0,0.0,1.3922156921277444e-06,1.3922156921277444e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:35,synth-benchmark,cfa29be2-0f5c-4f98-9fa0-0dc058c3188a,synth_R6301_dd5452c6,1.0040259906090796,6.543530922564161e-08,6.517292364707223e-08,0.0,0.0,10.0,0.0,0.0,1.3922406218221618e-06,1.3922406218221618e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T03:47:37,synth-benchmark,ff24f533-031d-4c9e-9564-fbf69868345f,synth_R6301_dd5452c6,1.0036101192235949,6.543689706078213e-08,6.520151182951897e-08,0.0,0.0,10.0,0.0,0.0,1.392274405548556e-06,1.392274405548556e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
