timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T20:44:26,nltk-benchmark,0852ed30-7d41-4d60-aaa8-faf4ab53cc22,nltk_SCL001_f041ae6d,1.0021814981009811,7.171267892992053e-08,7.155657839004995e-08,0.9631893464,0.0,10.0,1.3410462072476458e-07,0.0,1.3916970586352464e-06,1.525801679360011e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:28,nltk-benchmark,1dba3b8c-c2ed-4453-a9d8-b2827d631573,nltk_SCL001_f041ae6d,1.0022247440647334,7.097821342005304e-08,7.08206555868756e-08,0.8509607936000003,0.0,10.0,1.1848181996580653e-07,0.0,1.391692933652343e-06,1.5101747536181496e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:30,nltk-benchmark,b0a472ae-0f1b-4d39-8749-d0cec0b17a2f,nltk_SCL001_f041ae6d,1.0022522718645632,7.069535201172548e-08,7.053648467187381e-08,0.8072,0.0,10.0,1.1239451475736377e-07,0.0,1.3917619110240292e-06,1.504156425781393e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:33,nltk-benchmark,6c6e5d9d-e917-4e7a-bc5c-fdfab8062e07,nltk_SCL001_f041ae6d,1.0020886880811304,7.06316034411494e-08,7.04843835493241e-08,0.8,0.0,10.0,1.1136303402276505e-07,0.0,1.3914370391931798e-06,1.5028000732159449e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:35,nltk-benchmark,7fec3baa-7035-42e7-91c2-a18427c174ca,nltk_SCL001_f041ae6d,1.0022492920979855,7.065197643598854e-08,7.049341615207764e-08,0.8,0.0,10.0,1.114093828946352e-07,0.0,1.39182415829661e-06,1.5032335411912453e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:37,nltk-benchmark,244bae04-df42-4829-aca0-dfd946924a47,nltk_SCL001_f041ae6d,1.0022974000312388,7.065132684982382e-08,7.048938453558975e-08,0.8,0.0,10.0,1.11407191803058e-07,0.0,1.3918125284059597e-06,1.5032197202090177e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:40,nltk-benchmark,4c6d871c-c814-4989-a3ec-5f87055fa4bf,nltk_SCL001_f041ae6d,1.002358329948038,7.065980507989456e-08,7.04935580108937e-08,0.8000072,0.0,10.0,1.1142388615262701e-07,0.0,1.3919762219302355e-06,1.5034001080828623e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:42,nltk-benchmark,12a671c8-2479-4d53-a7fa-e93186d73971,nltk_SCL001_f041ae6d,1.002344256034121,7.0658433206664e-08,7.04931791460864e-08,0.8,0.0,10.0,1.1141808067138e-07,0.0,1.391952838619343e-06,1.503370919290723e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:44,nltk-benchmark,e40abd8e-10aa-44aa-813e-1166f2ac3ede,nltk_SCL001_f041ae6d,1.0023211129009724,7.06570116315658e-08,7.049338851804331e-08,0.8,0.0,10.0,1.1141673708334568e-07,0.0,1.3919239359286925e-06,1.5033406730120382e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:47,nltk-benchmark,15c2e833-6ef2-4270-87d9-f34951fa8abe,nltk_SCL001_f041ae6d,1.0023193152155727,7.080951955625769e-08,7.064566997896116e-08,0.8238172328000001,0.0,10.0,1.147328637659194e-07,0.0,1.3918526587076486e-06,1.506585522473568e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T20:44:49,nltk-benchmark,f9cb6ae5-70ce-4e51-9c2f-b491a0de9b14,nltk_SCL001_f041ae6d,1.0024044390302151,7.111837883117879e-08,7.09477891977243e-08,0.8686025216000001,0.0,10.0,1.2099222951609626e-07,0.0,1.3921647668919628e-06,1.513156996408059e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
