timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-06T23:08:50,scipy-benchmark,e554d178-dfb8-430a-aa0d-f0cb49d4f303,scipy_LMC001_f7d9627c,1.002068187110126,7.066381206112499e-08,7.05179677092764e-08,0.8,0.0,10.0,1.1145321579857009e-07,0.0,1.3920321472040894e-06,1.5034853630026595e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:08:52,scipy-benchmark,31bbd128-ab7b-4d40-be97-dd5759377e63,scipy_LMC001_f7d9627c,1.0018063900060952,7.064653864717628e-08,7.051915355295994e-08,0.8,0.0,10.0,1.1140869066326157e-07,0.0,1.3917091528936806e-06,1.5031178435569425e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:08:54,scipy-benchmark,15afc473-9448-43e6-997f-ed5f3f9b823f,scipy_LMC001_f7d9627c,1.0017684150952846,7.064411905100053e-08,7.051941145926537e-08,0.8,0.0,10.0,1.114013739861548e-07,0.0,1.3916649888010903e-06,1.5030663627872451e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:08:56,scipy-benchmark,37b3110e-2e0a-4fc8-9852-a125d9b0ef9f,scipy_LMC001_f7d9627c,1.001912244129926,7.06530189283658e-08,7.051817096987553e-08,0.8,0.0,10.0,1.114181189073457e-07,0.0,1.3918376029727775e-06,1.5032557218801232e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:08:58,scipy-benchmark,fb199238-b266-4ade-84e0-e0aad9ff5ed1,scipy_LMC001_f7d9627c,1.0018640889320525,7.065484324260615e-08,7.052338138791006e-08,0.8,0.0,10.0,1.1141458997089005e-07,0.0,1.3918799471058363e-06,1.5032945370767266e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:09:02,scipy-benchmark,ad2a341a-6edd-4b62-8441-b58be83dea6e,scipy_LMC001_f7d9627c,1.002070620888844,7.06670408550029e-08,7.05210185608682e-08,0.8,0.0,10.0,1.114461084103419e-07,0.0,1.3921079523344008e-06,1.5035540607447426e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:09:04,scipy-benchmark,edcfd23c-6c6c-4d17-96ad-1507e295338a,scipy_LMC001_f7d9627c,1.0018162459600717,7.06506642073962e-08,7.052257786026367e-08,0.8,0.0,10.0,1.1140472421215641e-07,0.0,1.3918008972218057e-06,1.503205621433962e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:09:06,scipy-benchmark,e0ac0d9c-f5ab-4a68-9841-cd0679debd76,scipy_LMC001_f7d9627c,1.0018222550861535,7.064585630362853e-08,7.051735569355387e-08,0.8,0.0,10.0,1.1141167575907377e-07,0.0,1.391691649850044e-06,1.5031033256091176e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:09:08,scipy-benchmark,f11aa188-8c05-4893-9564-d60095d248ba,scipy_LMC001_f7d9627c,1.001836920157075,7.064864002582102e-08,7.051910206577757e-08,0.8,0.0,10.0,1.11408734228462e-07,0.0,1.3917538195124105e-06,1.5031625537408725e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:09:11,scipy-benchmark,950c7b2d-2e15-4243-8e6e-fa2e6acc5247,scipy_LMC001_f7d9627c,1.0018605580553412,7.06484474404715e-08,7.051724601036644e-08,0.8,0.0,10.0,1.1140910313568185e-07,0.0,1.391749353044563e-06,1.5031584561802447e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:11:56,scipy-benchmark,45f0196a-227f-4d9a-9e48-f5fa2c7f3f52,scipy_LMC001_f7d9627c,1.0020096078515053,7.066127308732315e-08,7.051955643303064e-08,0.8,0.0,10.0,1.1144140662832393e-07,0.0,1.391989935655147e-06,1.5034313422834709e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:11:58,scipy-benchmark,e14ed4ce-1b82-46aa-837c-f62a11669dd1,scipy_LMC001_f7d9627c,1.0017973720096052,7.06382266749214e-08,7.051149129411384e-08,0.8,0.0,10.0,1.1139905980477733e-07,0.0,1.3915419332786566e-06,1.502940993083434e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:12:00,scipy-benchmark,840f8ce4-8c44-4282-b5be-7069c0d9878a,scipy_LMC001_f7d9627c,1.0019563441164792,7.065993240682617e-08,7.05219671712681e-08,0.8,0.0,10.0,1.1143172268445297e-07,0.0,1.391971094482061e-06,1.503402817166514e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:12:02,scipy-benchmark,ac00c3d3-a440-4828-a420-83581c604deb,scipy_LMC001_f7d9627c,1.0017800237983463,7.064264697377158e-08,7.051712481341272e-08,0.8,0.0,10.0,1.1139976755819389e-07,0.0,1.3916352744369458e-06,1.5030350419951396e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:12:05,scipy-benchmark,bee7b45a-6bf4-45cf-b370-7c7da9bab9c0,scipy_LMC001_f7d9627c,1.001802986022085,7.064219078030956e-08,7.051505312517827e-08,0.8,0.0,10.0,1.1139905245767705e-07,0.0,1.39162628329359e-06,1.503025335751267e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-06T23:12:07,scipy-benchmark,c12a2d19-ac65-44a6-ad7f-429640c288f3,scipy_LMC001_f7d9627c,1.0017938551027328,7.063590229657065e-08,7.050941861619527e-08,0.8,0.0,10.0,1.1139199111817613e-07,0.0,1.3914995471067311e-06,1.5028915382249074e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
