timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T11:20:29,scipy-benchmark,5debed34-0c09-4f0c-af17-6396746e605c,scipy_LMC001_f7d9627c,1.001741711050272,7.65334419951412e-08,7.640037461842336e-08,1.7000000000000002,0.0,10.0,2.367041532933298e-07,0.0,1.3916669529862705e-06,1.6283711062796e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:32,scipy-benchmark,4c09562f-5e60-4a2b-a2bb-331ecf6fc404,scipy_LMC001_f7d9627c,1.0015633010771126,7.651630094455968e-08,7.639686963596976e-08,1.7000000000000002,0.0,10.0,2.3663447497205601e-07,0.0,1.391371928103682e-06,1.628006403075738e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:34,scipy-benchmark,43daeb9a-7bcf-4ab6-be05-220fec435a13,scipy_LMC001_f7d9627c,1.00150512997061,7.651418922352608e-08,7.639919850013293e-08,1.7000000000000002,0.0,10.0,2.3662412008788025e-07,0.0,1.3913373527530996e-06,1.62796147284098e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:36,scipy-benchmark,4bef7aa2-561a-4bf6-ae45-a5f3814b4d00,scipy_LMC001_f7d9627c,1.0015310579910874,7.669416641998942e-08,7.657692271054058e-08,1.7272709000000002,0.0,10.0,2.4042198353588124e-07,0.0,1.3913687913575107e-06,1.631790774893392e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:38,scipy-benchmark,8ff042fb-9526-4e0a-bc2c-b3c0129d8ba2,scipy_LMC001_f7d9627c,1.0015610859263688,7.651540191057657e-08,7.63961409700793e-08,1.7000000000000002,0.0,10.0,2.366326252102024e-07,0.0,1.3913546494829158e-06,1.6279872746931185e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:42,scipy-benchmark,6e041b51-acba-4328-942b-1d653ac2bbc9,scipy_LMC001_f7d9627c,1.001641774084419,7.652410585159021e-08,7.639867648445415e-08,1.7000000000000002,0.0,10.0,2.366616061319494e-07,0.0,1.391510858795502e-06,1.628172464927451e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:44,scipy-benchmark,478ad684-8c83-4776-afdc-0f5ac375e215,scipy_LMC001_f7d9627c,1.0016061009373516,7.669432038831784e-08,7.6571339088833e-08,1.7272709000000002,0.0,10.0,2.4042697011624125e-07,0.0,1.3913670806990317e-06,1.631794050815273e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:46,scipy-benchmark,0892770e-563a-4519-9ec7-28f0b501a13d,scipy_LMC001_f7d9627c,1.0016197750810534,7.3512158563475e-08,7.339327796071742e-08,1.2403734848,0.0,10.0,1.726613607596798e-07,0.0,1.3914271193142566e-06,1.5640884800739364e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:49,scipy-benchmark,74ee6618-4e37-4ec5-b0b4-77edbdbbdff4,scipy_LMC001_f7d9627c,1.0016134439501911,7.064575576998603e-08,7.053195641161857e-08,0.8024696,0.0,10.0,1.1170095922053285e-07,0.0,1.3914002273749148e-06,1.5031011865954476e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T11:20:51,scipy-benchmark,0315440d-499f-4ec3-b6a6-078a2aaf96c1,scipy_LMC001_f7d9627c,1.001789027126506,7.064678453124638e-08,7.052062122689342e-08,0.8001944000000001,0.0,10.0,1.114270079681458e-07,0.0,1.3916960671647555e-06,1.5031230751329014e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
