timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T16:51:56,streamlit-benchmark,f7038540-b769-4221-97bb-ea3633eef032,streamlit_LLE001_3dff6d86,1.007295313058421,1.1887227240367793e-07,1.180113427141339e-07,8.0,0.0,10.0,1.124846479958958e-06,0.0,1.4043508052256788e-06,2.5291972851846367e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:51:59,streamlit-benchmark,eef68e49-1c61-498f-8438-4c09eb61a1be,streamlit_LLE001_3dff6d86,1.005755438003689,1.1865263496499717e-07,1.1797364496533e-07,8.0,0.0,10.0,1.1223621314598455e-06,0.0,1.4021620167315834e-06,2.5245241481914287e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:01,streamlit-benchmark,0c7f3979-fc1a-49a6-af29-9b6f701beee8,streamlit_LLE001_3dff6d86,1.0046962001360953,1.179632168815523e-07,1.1741182744154217e-07,8.0,0.0,10.0,1.1157373090585072e-06,0.0,1.3941183692723928e-06,2.5098556783309e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:08,streamlit-benchmark,253c3ccf-cc00-4ba2-9c10-8ffbd88ed001,streamlit_LLE001_3dff6d86,1.0062715988606217,1.1828366035466189e-07,1.175464561342999e-07,8.0,0.0,10.0,1.1189444911562737e-06,0.0,1.3977291334110002e-06,2.5166736245672736e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:10,streamlit-benchmark,c6d9d53d-5d87-4a59-b151-1ba0dba5e1ef,streamlit_LLE001_3dff6d86,1.005257671000436,1.1858341672755265e-07,1.1796320500547685e-07,8.0,0.0,10.0,1.1216828309827382e-06,0.0,1.4013685887524238e-06,2.523051419735162e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:13,streamlit-benchmark,ee4370d5-c1fc-4bd3-bb93-ceceb788bf7f,streamlit_LLE001_3dff6d86,1.0061919300351292,1.1712868776695929e-07,1.1640789820573297e-07,7.786152800000002,0.0,10.0,1.0913190761556673e-06,0.0,1.400780663566871e-06,2.492099739722538e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:15,streamlit-benchmark,911f42e1-405d-4ad3-b80f-a444a06555a6,streamlit_LLE001_3dff6d86,1.0053242510184646,1.1805560529839973e-07,1.1743037649673829e-07,8.0,0.0,10.0,1.1167295421991085e-06,0.0,1.3950918471285453e-06,2.5118213893276537e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:18,streamlit-benchmark,c5ca6874-913c-48b3-b0d8-e947a1cff5b1,streamlit_LLE001_3dff6d86,1.005703693954274,1.1859704025943453e-07,1.1792443537035149e-07,8.0,0.0,10.0,1.1227378130166066e-06,0.0,1.4006034690990215e-06,2.523341282115628e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:20,streamlit-benchmark,3a385079-f992-451c-a60d-5f0ef5a302a8,streamlit_LLE001_3dff6d86,1.006608682917431,1.1858179725486685e-07,1.1780327277843849e-07,8.0,0.0,10.0,1.1216712044551967e-06,0.0,1.40134575841431e-06,2.523016962869507e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:23,streamlit-benchmark,af890d7d-80af-4db6-9111-a19a6e143e9d,streamlit_LLE001_3dff6d86,1.005425331182778,1.1861735947287848e-07,1.1797729358314212e-07,8.0,0.0,10.0,1.1220007001732786e-06,0.0,1.4017729056326463e-06,2.523773605805925e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:25,streamlit-benchmark,1d6e7464-9b52-4821-a381-8b96f818e64d,streamlit_LLE001_3dff6d86,1.0070937171112746,1.190105256738349e-07,1.1817224519601014e-07,8.0,0.0,10.0,1.125733999845882e-06,0.0,1.4064048442782628e-06,2.532138844124145e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:52:28,streamlit-benchmark,26fe5528-eb8c-4249-a4b8-e9666de17804,streamlit_LLE001_3dff6d86,1.003851623972878,1.1825292396876548e-07,1.177992057240129e-07,8.0,0.0,10.0,1.1185333976108167e-06,0.0,1.397486261299087e-06,2.516019658909904e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
