timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-12T05:14:07,synth-benchmark,fe6ff489-f88d-41dc-8797-a8c0f4ae95c4,synth_LMC001_b0bca795,1.523531191982329,1.3324233481350044e-07,8.745625656678115e-08,0.0,0.0,10.0,0.0,0.0,2.834943293904265e-06,2.834943293904265e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:10,synth-benchmark,38a1c832-293d-4faa-8bef-222e6cbd2baa,synth_LMC001_b0bca795,1.5508373901247978,1.368092683920016e-07,8.82163850724494e-08,0.0,0.0,10.0,0.0,0.0,2.9108354977021616e-06,2.9108354977021616e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:12,synth-benchmark,895ffbc7-b323-4fe7-9118-d68db43706c7,synth_LMC001_b0bca795,1.527739625889808,1.3378993719298806e-07,8.757378215876558e-08,0.0,0.0,10.0,0.0,0.0,2.846594408361448e-06,2.846594408361448e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:15,synth-benchmark,ae4c535c-34a2-47d2-b6e7-eec7c7833a79,synth_LMC001_b0bca795,1.5601058029569683,1.3803226451596454e-07,8.84762201732364e-08,0.0,0.0,10.0,0.0,0.0,2.936856691829032e-06,2.936856691829032e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:18,synth-benchmark,38555be5-7d11-40e6-8603-dfcdaf40d9c5,synth_LMC001_b0bca795,1.5310798990540206,1.3422868744884102e-07,8.766928984684234e-08,0.0,0.0,10.0,0.0,0.0,2.855929520188107e-06,2.855929520188107e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:20,synth-benchmark,7868e182-6429-402c-b180-234bccc13f0d,synth_LMC001_b0bca795,1.5228422121144831,1.3316244697198276e-07,8.744336472462584e-08,0.0,0.0,10.0,0.0,0.0,2.833243552595377e-06,2.833243552595377e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:23,synth-benchmark,65a6ec86-7f9d-4a70-bc4e-0db50e17b53c,synth_LMC001_b0bca795,1.5419244170188904,1.3565178788525777e-07,8.797564030247526e-08,0.0,0.0,10.0,0.0,0.0,2.886208252877825e-06,2.886208252877825e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:26,synth-benchmark,ce52e98d-5b0a-439e-8ad7-ef14d70d9b9f,synth_LMC001_b0bca795,1.5331484246999023,1.3449133318176284e-07,8.772231769281443e-08,0.0,0.0,10.0,0.0,0.0,2.86151772727155e-06,2.86151772727155e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:28,synth-benchmark,4e00962e-e617-4ffe-bdd3-8f2f05db90ea,synth_LMC001_b0bca795,1.5426660319790244,1.3575183596824193e-07,8.799820126595473e-08,0.0,0.0,10.0,0.0,0.0,2.888336935494509e-06,2.888336935494509e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:31,synth-benchmark,2dc996a3-d576-4084-b8b8-e2b10c6d2d5f,synth_LMC001_b0bca795,1.5290603912435472,1.3398049753288636e-07,8.762276382290127e-08,0.0,0.0,10.0,0.0,0.0,2.850648883678433e-06,2.850648883678433e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:34,synth-benchmark,4c6966a8-c1cc-4c5e-af39-c7f64f64223b,synth_LMC001_b0bca795,1.550697767175734,1.3679620221955702e-07,8.821590197340789e-08,0.0,0.0,10.0,0.0,0.0,2.910557494033128e-06,2.910557494033128e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:36,synth-benchmark,4685f5b8-44ca-4c34-86de-f62e7070356f,synth_LMC001_b0bca795,1.531248473096639,1.342619519202142e-07,8.768136215587319e-08,0.0,0.0,10.0,0.0,0.0,2.856637274898175e-06,2.856637274898175e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:39,synth-benchmark,7566fb21-62cc-46d7-94ed-ee5780c7e7d7,synth_LMC001_b0bca795,1.52174819028005,1.3302418068568744e-07,8.741536972763328e-08,0.0,0.0,10.0,0.0,0.0,2.830301716716753e-06,2.830301716716753e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:42,synth-benchmark,119192d3-821d-455b-8011-64f9b7af3ded,synth_LMC001_b0bca795,1.5425193151459098,1.3571949581900197e-07,8.79856054224929e-08,0.0,0.0,10.0,0.0,0.0,2.887648847212808e-06,2.887648847212808e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:44,synth-benchmark,c846d052-64f8-455e-8af6-15326a968e62,synth_LMC001_b0bca795,1.518713888246566,1.3262854132723685e-07,8.732951107753639e-08,0.0,0.0,10.0,0.0,0.0,2.821883858026316e-06,2.821883858026316e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:47,synth-benchmark,6021e5c5-a0a2-48a7-b67b-46cdf372ac48,synth_LMC001_b0bca795,1.5450284746475518,1.3605815494924578e-07,8.806190771356692e-08,0.0,0.0,10.0,0.0,0.0,2.8948543606222504e-06,2.8948543606222504e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:50,synth-benchmark,01c115e0-716f-46f6-a475-47eae79a0880,synth_LMC001_b0bca795,1.5209003048948944,1.329179230353071e-07,8.739423787839448e-08,0.0,0.0,10.0,0.0,0.0,2.828040915644831e-06,2.828040915644831e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:52,synth-benchmark,896f5640-e27e-41cc-8375-bb818dd7c882,synth_LMC001_b0bca795,1.550843145698309,1.368210169008106e-07,8.822363324126066e-08,0.0,0.0,10.0,0.0,0.0,2.9110854659746923e-06,2.9110854659746923e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:55,synth-benchmark,309fef8f-1a88-4024-8dd8-3374545330dc,synth_LMC001_b0bca795,1.5231537660583854,1.332093114537808e-07,8.745624665229936e-08,0.0,0.0,10.0,0.0,0.0,2.8342406692293786e-06,2.8342406692293786e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:14:58,synth-benchmark,cdf5a16e-b50e-4cac-8aba-183576470d1c,synth_LMC001_b0bca795,1.5174801400862634,1.324594475238377e-07,8.72890814349029e-08,0.0,0.0,10.0,0.0,0.0,2.818286117528462e-06,2.818286117528462e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:15:00,synth-benchmark,ed49f776-1b25-40aa-b1cc-3b908f387603,synth_LMC001_b0bca795,1.53947589173913,1.3532213925435724e-07,8.790143449501194e-08,0.0,0.0,10.0,0.0,0.0,2.8791944522203667e-06,2.8791944522203667e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
2025-08-12T05:15:03,synth-benchmark,d981ea78-ce85-4605-bddb-fd73a961ee38,synth_LMC001_b0bca795,1.527370424941182,1.3375298971982877e-07,8.757076052783955e-08,0.0,0.0,10.0,0.0,0.0,2.8458082919112508e-06,2.8458082919112508e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,process,Y,1.0
