timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T23:09:37,dask-benchmark,dd10e01a-5a57-4dcf-8794-5b7db2bb06f0,dask_LMC001_8da83e08,1.0026203198358417,7.068785118722978e-08,7.050311048832869e-08,0.8,0.0,10.0,1.1147338933207924e-07,0.0,1.3925234444387672e-06,1.5039968337708463e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:39,dask-benchmark,4cfd4bdd-510d-462e-97f8-dcad8c25d262,dask_LMC001_8da83e08,1.0025969359558076,7.068480983182477e-08,7.050172137663546e-08,0.8,0.0,10.0,1.1146534932777285e-07,0.0,1.3924667747536052e-06,1.503932124081378e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:41,dask-benchmark,dbb0f5aa-2797-429a-8912-436a965c7b47,dask_LMC001_8da83e08,1.0025618348736316,7.068424401341729e-08,7.050362536723408e-08,0.8,0.0,10.0,1.1146732445599305e-07,0.0,1.3924527609358644e-06,1.5039200853918574e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:43,dask-benchmark,4bdd7986-e5c3-4d5b-825f-e4ebf514e1d7,dask_LMC001_8da83e08,1.0026254190597683,7.06838813002687e-08,7.049879242694035e-08,0.8,0.0,10.0,1.114701013494697e-07,0.0,1.3924422667413535e-06,1.5039123680908234e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:45,dask-benchmark,55f6870c-6b46-4189-9dd3-898a201527d0,dask_LMC001_8da83e08,1.002700847107917,7.069863942845e-08,7.050820754003109e-08,0.8,0.0,10.0,1.1148690934189493e-07,0.0,1.3927394614761902e-06,1.504226370818085e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:47,dask-benchmark,25db4583-0535-47bd-bdcd-4b84013dc549,dask_LMC001_8da83e08,1.0027373139746487,7.069495298933342e-08,7.050196696990647e-08,0.8,0.0,10.0,1.114811920043495e-07,0.0,1.3926667439389146e-06,1.5041479359432642e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:49,dask-benchmark,f17a8d2f-dd47-4d26-8508-2f6256999f96,dask_LMC001_8da83e08,1.0027237320318818,7.069932742010715e-08,7.050728447091274e-08,0.8000072,0.0,10.0,1.1149306143205029e-07,0.0,1.3927479475063997e-06,1.50424100893845e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:51,dask-benchmark,d868356d-ecd7-4fbb-8675-aca0b3ec110d,dask_LMC001_8da83e08,1.0026491261087358,7.070199777211788e-08,7.051519413028475e-08,0.8,0.0,10.0,1.1152314136011741e-07,0.0,1.3927746835785608e-06,1.504297824938678e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:54,dask-benchmark,768376c7-687b-460a-9458-5a5b2afc90fc,dask_LMC001_8da83e08,1.0027469939086586,7.069740337192909e-08,7.050373005493049e-08,0.8,0.0,10.0,1.1149223578265985e-07,0.0,1.3927078359605122e-06,1.504200071743172e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:56,dask-benchmark,fbd25f57-c4a3-4176-a290-60cd4dfb1bb1,dask_LMC001_8da83e08,1.0039363370742649,7.06560581754117e-08,7.037902261942434e-08,0.8,0.0,10.0,1.1140486178919673e-07,0.0,1.3919155249216906e-06,1.5033203867108871e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T23:09:58,dask-benchmark,f931ebf6-aea8-4f0d-b910-5292cc372e03,dask_LMC001_8da83e08,1.0017633161041886,7.058777524204926e-08,7.046352577229707e-08,0.8,0.0,10.0,1.1129307777931293e-07,0.0,1.3905744805621604e-06,1.501867558341473e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
